TimeStamp;2025-07-07 10-55-33;2025-07-07 10-55-51;2025-07-07 10-56-09;2025-07-07 10-55-39;2025-07-07 10-55-57;2025-07-07 10-56-15;2025-07-07 10-56-33;2025-07-07 10-56-52;2025-07-07 10-56-27;2025-07-07 10-56-45;2025-07-07 10-57-04;2025-07-07 10-57-22;2025-07-07 10-57-40;2025-07-07 10-57-58;2025-07-07 10-58-17;2025-07-07 10-58-35;2025-07-07 10-57-10;2025-07-07 10-57-28;2025-07-07 10-57-46;2025-07-07 10-58-05;2025-07-07 10-58-23;2025-07-07 10-58-41;2025-07-07 10-58-53;2025-07-07 10-59-11;2025-07-07 10-58-59;2025-07-07 10-59-18;2025-07-07 10-59-29;2025-07-07 10-59-47;2025-07-07 11-00-05;2025-07-07 11-00-23;2025-07-07 11-00-42;2025-07-07 11-01-00;2025-07-07 11-01-18;2025-07-07 11-01-36;2025-07-07 11-01-55;2025-07-07 11-02-13;2025-07-07 11-02-31;2025-07-07 11-02-49;2025-07-07 11-03-07;2025-07-07 11-03-26;2025-07-07 11-03-44;2025-07-07 11-04-02;2025-07-07 11-04-21;2025-07-07 11-04-39;2025-07-07 11-04-57;2025-07-07 11-05-16;2025-07-07 11-05-34;2025-07-07 11-05-52;2025-07-07 11-06-10;2025-07-07 11-06-28;2025-07-07 11-06-47;2025-07-07 11-07-05;2025-07-07 11-07-23;2025-07-07 11-07-41;2025-07-07 11-08-01;2025-07-07 11-08-21;2025-07-07 11-08-41;2025-07-07 11-08-59;2025-07-07 11-09-18;2025-07-07 11-09-36;2025-07-07 11-09-54;2025-07-07 11-10-12;2025-07-07 11-10-32;2025-07-07 11-10-50;2025-07-07 11-11-08;2025-07-07 11-11-27;2025-07-07 11-11-45;2025-07-07 11-12-04;2025-07-07 11-12-22;2025-07-07 11-12-40;2025-07-07 11-12-58;2025-07-07 11-13-16;2025-07-07 11-13-34;2025-07-07 11-13-52;2025-07-07 11-16-42;2025-07-07 11-17-00;2025-07-07 11-17-18;2025-07-07 11-17-37;2025-07-07 11-17-54;2025-07-07 11-18-12;2025-07-07 11-18-30;2025-07-07 11-18-49;2025-07-07 11-19-07;2025-07-07 11-19-25;2025-07-07 11-19-44;2025-07-07 11-20-02;2025-07-07 11-20-20;2025-07-07 11-20-40;2025-07-07 11-20-58;2025-07-07 11-21-16;2025-07-07 11-21-36;2025-07-07 11-21-54;2025-07-07 11-22-12;2025-07-07 11-22-30;2025-07-07 11-22-48;2025-07-07 11-23-07;2025-07-07 11-23-25;2025-07-07 11-23-43;2025-07-07 11-24-02;2025-07-07 11-24-20;2025-07-07 11-24-38;2025-07-07 11-24-56;2025-07-07 11-25-15;2025-07-07 11-25-32;2025-07-07 11-25-51;2025-07-07 11-26-09;2025-07-07 11-26-28;2025-07-07 11-26-46;2025-07-07 11-27-04;2025-07-07 11-27-22;2025-07-07 11-27-40;2025-07-07 11-27-58;2025-07-07 11-28-16;2025-07-07 11-28-35;2025-07-07 11-28-53;2025-07-07 11-29-11;2025-07-07 11-29-29;2025-07-07 11-29-47;2025-07-07 11-30-05;2025-07-07 11-30-23;2025-07-07 11-30-42;2025-07-07 11-31-00;2025-07-07 11-31-19;2025-07-07 11-31-37;2025-07-07 11-31-55;2025-07-07 11-32-13;2025-07-07 11-32-31;2025-07-07 11-32-50;2025-07-07 11-33-08;2025-07-07 11-33-28;2025-07-07 11-33-49;2025-07-07 11-34-07;2025-07-07 11-34-25;2025-07-07 11-34-43;2025-07-07 11-35-01;2025-07-07 11-35-19;2025-07-07 11-35-38;2025-07-07 11-35-56;2025-07-07 11-38-25;2025-07-07 11-38-43;2025-07-07 11-39-02;2025-07-07 11-39-20;2025-07-07 11-39-38;2025-07-07 11-39-56;2025-07-07 11-40-14;2025-07-07 11-40-32;2025-07-07 11-40-51;2025-07-07 11-41-09;2025-07-07 11-41-27;2025-07-07 11-41-46;2025-07-07 11-42-04;2025-07-07 11-42-22;2025-07-07 11-42-40;2025-07-07 11-42-58;2025-07-07 11-43-17;2025-07-07 11-43-36;2025-07-07 11-43-54;2025-07-07 11-44-12;2025-07-07 11-44-30;2025-07-07 11-44-49;2025-07-07 11-45-07;2025-07-07 11-45-25;2025-07-07 11-45-44;2025-07-07 11-46-02;2025-07-07 11-46-20;2025-07-07 11-46-38;2025-07-07 11-46-57;2025-07-07 11-47-15;2025-07-07 11-47-33;2025-07-07 11-47-51;2025-07-07 11-48-10;2025-07-07 11-48-29;2025-07-07 11-48-47;2025-07-07 11-49-05;2025-07-07 11-49-23;2025-07-07 11-49-41;2025-07-07 11-49-59;2025-07-07 11-50-17;2025-07-07 11-50-36;2025-07-07 11-50-55;2025-07-07 11-51-13;2025-07-07 11-51-31;2025-07-07 11-51-50;2025-07-07 11-52-08;2025-07-07 11-52-26;2025-07-07 11-52-44;2025-07-07 11-53-03;2025-07-07 11-53-21;2025-07-07 11-53-40;2025-07-07 11-53-58;2025-07-07 11-54-16;2025-07-07 11-54-34;2025-07-07 11-54-52;2025-07-07 11-55-10;2025-07-07 11-55-29;2025-07-07 11-55-47;2025-07-07 11-56-05;2025-07-07 11-56-23;2025-07-07 11-56-41;2025-07-07 11-57-00;2025-07-07 11-57-18;2025-07-07 11-57-36
1.510;2.838900;3.861200;1.076400;;;;;;5.741000;6.883800;5.610800;5.681700;3.767100;5.645000;5.692400;;;;;;;;3.771100;5.722700;;;4.645300;3.854200;6.756700;3.800400;3.772600;2.482900;4.514800;3.783600;5.588200;4.682300;3.186900;5.605300;2.309000;4.629100;2.489900;5.715300;3.171300;2.196300;5.629200;2.884700;3.242500;4.644100;5.721400;5.538700;6.653400;6.694300;4.651100;2.859000;4.632700;4.552700;3.811100;3.242200;3.834300;5.739500;3.244600;2.762500;5.606600;2.859000;3.308800;3.774800;3.792800;3.854500;5.745000;3.192400;3.803200;3.900300;3.192400;4.596700;2.636600;3.350300;5.743700;6.962600;3.286800;5.774600;2.551900;5.563500;4.595500;2.917700;4.530400;3.187500;7.893300;7.751200;4.607100;5.746200;6.749000;4.711900;4.667900;3.273300;2.892900;4.694800;3.931200;5.540600;4.610100;5.647200;3.795500;3.780600;6.814100;3.834600;6.931100;3.863400;3.884400;2.540900;3.334800;2.540900;5.552500;3.931200;5.630400;2.470100;3.312500;4.637600;3.248300;2.847700;4.717100;3.267200;7.688000;3.300200;7.688900;3.346100;3.841700;3.325600;6.783200;3.881400;2.311200;3.267200;6.691300;5.747100;7.706000;4.704000;3.308500;4.572300;5.707700;4.648300;3.390700;3.013900;5.766700;4.660000;3.869800;5.642600;2.525400;4.747900;3.871600;3.303600;5.704000;2.568400;2.843400;3.844400;3.261800;3.855400;4.525500;2.888700;2.311200;5.644400;3.851400;3.230900;5.768200;3.910400;6.754200;2.862100;3.921700;3.896700;5.784100;3.854800;3.873500;4.537700;4.637300;6.773800;3.825800;3.928100;3.894200;5.797800;2.842500;3.215000;3.299900;2.568700;2.804600;4.557000;3.881100;4.715800;5.745000;6.888700;6.706500;2.913400;4.678000;2.232600;4.638900;3.214100;3.214400;6.826300;2.805200;2.798200;5.701900;3.205200;6.748700;5.630700;2.949700;2.898700
1.520;1.950000;2.329200;1.076400;;;;;;2.803400;2.038300;2.856300;5.681700;3.767100;2.732800;2.756700;;;;;;;;2.227400;2.726700;;;2.413500;2.199600;3.251000;3.800400;2.317300;2.482900;2.463000;2.277900;2.883200;2.422700;2.060300;2.812900;2.309000;2.449900;1.539000;2.748700;3.171300;2.196300;2.865700;1.696400;3.242500;4.644100;2.751100;2.882600;3.254400;3.304200;4.651100;2.859000;4.632700;2.497200;2.286100;2.026700;3.834300;2.775600;3.244600;2.762500;1.719000;2.859000;1.990300;2.306300;2.305400;3.854500;2.792100;2.119600;2.325500;2.226500;3.192400;2.502400;2.636600;2.179200;2.956800;2.199900;2.075300;1.863500;2.551900;2.928700;2.574200;2.917700;2.591300;2.067000;2.349300;2.258900;2.608800;2.834300;3.320700;2.491100;2.508500;2.039800;1.858300;2.502100;3.931200;2.908200;4.610100;2.856600;2.299900;3.780600;3.275200;2.364600;2.153500;2.297700;2.273300;2.540900;1.976900;2.540900;2.908500;2.215200;2.888300;2.470100;3.312500;2.534800;2.062400;1.829000;2.464800;2.064000;3.926300;2.056900;2.250700;2.007800;3.841700;1.954300;3.296900;3.881400;2.311200;3.267200;3.349700;2.801000;2.277600;2.493900;1.966500;2.576700;2.880700;2.543400;2.151000;3.013900;2.952500;2.616100;2.362200;2.942100;2.525400;2.507300;2.342300;3.303600;2.807400;2.568400;1.897500;2.332300;3.261800;2.327100;2.576700;2.888700;2.311200;1.729100;3.851400;2.068800;2.803400;2.266500;2.120500;2.862100;2.285200;3.896700;5.784100;2.342700;3.873500;2.616400;2.619500;3.287400;2.310900;3.928100;2.273300;2.840100;1.909100;2.135500;2.129400;2.568700;1.866600;2.588600;2.272400;2.489600;2.823000;3.219300;3.328700;2.913400;2.492700;2.232600;2.512800;3.214100;3.214400;6.826300;2.805200;1.854400;2.865100;2.132700;3.271800;2.890500;1.724500;2.898700
1.530;1.950000;1.336700;1.213000;;;;;;1.714400;2.038300;1.758100;1.879100;2.231700;1.843700;1.869300;;;;;;;;2.227400;1.710100;;;1.528300;1.351400;3.251000;1.164700;1.239600;1.492000;1.399700;1.240500;1.687200;1.549700;1.083800;1.791100;1.177300;1.581500;1.539000;1.824400;2.092700;1.308600;1.655100;1.696400;1.091700;2.508500;1.827200;1.808500;2.015100;2.021200;2.475200;1.768800;1.576300;1.639900;2.286100;1.090200;2.315800;1.813100;2.034900;1.835100;1.719000;1.753500;1.990300;1.324500;1.365500;1.351400;1.747400;1.086200;2.325500;1.317500;2.051100;2.502400;1.668600;1.325800;2.956800;2.199900;2.075300;1.863500;1.553100;1.819800;1.567200;1.877300;1.600100;2.067000;2.349300;2.258900;1.438500;2.834300;2.066100;1.626100;1.598900;1.088700;1.858300;2.502100;2.221000;1.839400;1.559800;1.818300;1.359100;2.353600;2.044100;2.364600;2.153500;1.318400;1.315400;1.652100;1.228000;1.602000;1.826200;2.215200;1.747400;1.574800;2.104300;1.564700;2.062400;0.971600;1.578500;1.115200;2.244500;1.104200;2.250700;2.007800;1.302500;1.954300;1.954600;2.237200;1.348700;1.209600;2.019700;1.852500;2.277600;2.493900;1.966500;1.569900;1.912700;1.573600;1.340100;1.771500;1.878500;1.610200;2.362200;1.735200;1.618200;2.507300;2.342300;1.261300;2.807400;1.606200;1.897500;1.205700;2.086000;1.203500;1.639900;1.690000;1.386600;1.729100;2.354200;1.271400;1.855000;1.332800;2.120500;1.712600;1.329700;2.263200;1.868700;1.341000;1.423500;2.616400;1.590700;2.093900;1.378900;1.349000;1.462000;1.852800;0.985100;2.135500;1.093200;0.859800;1.866600;2.588600;1.396600;1.622100;1.896200;2.111300;2.016300;1.823500;1.668600;1.348100;1.686600;2.101800;1.155200;3.291100;1.854400;1.854400;1.909000;1.081600;2.067600;1.874800;1.724500;1.882800
1.540;0.668200;1.336700;1.338900;;;;;;1.064200;1.245100;1.013500;1.879100;1.414700;0.920600;0.939200;;;;;;;;1.308600;1.034600;;;0.901700;0.782500;1.174800;1.164700;0.756200;0.823400;0.779700;0.758000;1.687200;0.835300;1.083800;0.932500;0.828900;1.581500;0.849400;0.942900;1.058100;0.832000;1.047700;0.980800;1.091700;1.589700;0.933100;1.808500;1.081900;1.122900;1.523100;0.950200;1.576300;1.639900;0.815500;1.090200;1.270800;1.813100;1.090800;0.950300;1.072400;0.909000;1.107900;1.324500;1.365500;1.351400;1.080100;1.086200;0.772700;1.317500;1.088300;1.534200;1.058100;1.325800;1.155300;1.131700;1.135100;0.965200;0.874200;0.966700;0.895200;0.939500;0.770800;0.601600;1.282000;1.435500;0.960000;0.973400;1.136900;0.864100;0.872300;0.717400;0.931300;0.941100;1.358700;0.938900;1.559800;0.963700;1.359100;1.398500;1.042800;0.801700;1.107600;1.318400;1.315400;0.802400;0.708500;0.893100;0.948700;0.747000;0.933400;0.867100;1.163800;1.564700;0.641000;0.589100;0.879600;1.115200;1.358200;1.104200;1.337400;1.142100;1.302500;1.256700;1.224000;1.318400;0.717400;1.209600;1.146400;0.964300;1.331000;0.849700;1.229200;0.874400;0.992100;0.940500;1.340100;1.153100;1.023000;0.941700;1.480000;1.735200;0.906200;0.898300;1.325400;1.261300;0.957900;0.910200;0.968000;1.205700;1.117100;0.843300;1.639900;1.093500;0.688700;0.989600;1.348000;1.271400;1.855000;1.332800;1.085000;1.110000;1.329700;1.464200;1.868700;1.341000;1.423500;1.647800;1.590700;1.125600;0.701800;1.349000;1.462000;0.979900;0.655400;1.084700;1.093200;0.859800;0.972200;0.869200;0.786800;1.622100;0.991500;1.074600;1.129900;0.934000;0.857300;0.804800;0.819100;1.084100;1.155200;1.965000;0.964900;0.667600;1.909000;0.697200;1.119500;1.874800;1.015900;0.962400
1.550;0.668200;0.830400;1.458300;;;;;;1.064200;0.652900;1.013500;0.940500;0.674600;0.599100;0.939200;;;;;;;;0.758300;1.034600;;;0.435400;0.782500;1.174800;0.806600;0.394400;0.494600;0.779700;0.426500;0.628200;0.835300;0.677700;0.932500;0.405400;0.849400;0.574400;0.657800;0.676500;0.393500;1.047700;0.633400;0.684100;0.863400;0.662400;0.683500;0.709400;0.704000;0.842700;0.665200;0.854300;0.532200;0.815500;0.674300;0.771500;0.930700;0.674000;0.663600;0.598500;0.659300;0.686800;0.549000;0.689000;0.786700;0.578100;0.670900;0.772700;0.527000;0.683500;0.861900;0.560400;0.666400;1.155300;0.727500;0.708500;0.669100;0.518200;0.706700;0.623900;0.662400;0.770800;0.601600;0.756500;0.692700;0.960000;0.973400;1.136900;0.864100;0.872300;0.717400;0.654100;0.941100;0.794700;0.704600;0.881500;0.963700;0.566200;0.738500;0.725000;0.801700;0.706400;0.821000;0.537100;0.558200;0.708500;0.598900;0.948700;0.747000;0.933400;0.573200;0.729600;0.598800;0.641000;0.589100;0.573200;0.391700;1.358200;0.738200;0.817900;0.720400;0.798700;0.643500;0.698700;0.791300;0.574700;0.669100;0.717400;0.964300;0.826500;0.849700;0.702700;0.874400;0.992100;0.940500;0.777900;0.700300;1.023000;0.646800;0.768400;1.033700;0.603400;0.898300;0.810300;0.633400;0.957900;0.627900;0.638600;0.437200;0.640700;0.438400;0.620600;0.638300;0.563400;0.671600;0.766000;0.330900;0.675900;0.825500;0.709200;0.615300;0.816700;0.742800;0.993000;0.564900;0.820100;0.781900;0.480600;0.708200;0.701800;0.853400;0.541100;0.979900;0.655400;0.692300;0.717400;0.555100;0.685000;0.869200;0.786800;0.881500;0.991500;1.074600;1.129900;0.714700;0.583300;0.536500;0.819100;0.704200;0.633400;1.218500;0.673100;0.667600;0.645300;0.306400;1.119500;0.939200;0.667900;0.636100
1.560;0.429300;0.549300;1.573300;;;;;;0.269400;0.326300;0.366000;0.630600;0.513000;0.329000;0.379700;;;;;;;;0.460400;0.260300;;;0.435400;0.382500;0.673400;0.397500;0.394400;0.494600;0.507800;0.426500;0.628200;0.553900;0.377300;0.317700;0.405400;0.561600;0.323200;0.319300;0.345200;0.393500;0.610500;0.238600;0.368800;0.586000;0.321700;0.683500;0.411800;0.394400;0.842700;0.348900;0.564900;0.532200;0.419800;0.381000;0.771500;0.650100;0.381000;0.663600;0.387100;0.256600;0.403600;0.549000;0.565800;0.476900;0.578100;0.294500;0.400800;0.527000;0.375200;0.578700;0.314400;0.459200;0.675800;0.327200;0.406600;0.252600;0.518200;0.706700;0.623900;0.443000;0.620900;0.357200;0.469600;0.528300;0.518800;0.681000;0.415800;0.313100;0.323500;0.423100;0.436300;0.477900;0.515400;0.704600;0.596100;0.672800;0.566200;0.442700;0.309500;0.410900;0.316500;0.543500;0.537100;0.558200;0.312900;0.332100;0.391700;0.534700;0.272500;0.282300;0.425000;0.598800;0.454600;0.318300;0.294800;0.391700;0.509000;0.430800;0.540200;0.436600;0.538300;0.421900;0.698700;0.791300;0.574700;0.293600;0.717400;0.672200;0.541400;0.583000;0.302700;0.348900;0.378600;0.477500;0.377000;0.700300;0.344900;0.386500;0.556000;0.678900;0.603400;0.594900;0.555100;0.427100;0.671900;0.365400;0.394100;0.437200;0.640700;0.438400;0.620600;0.250500;0.563400;0.250500;0.568600;0.330900;0.675900;0.542900;0.465300;0.275300;0.503800;0.742800;0.690800;0.564900;0.424700;0.652000;0.480600;0.411500;0.575900;0.853400;0.541100;0.681700;0.413700;0.306100;0.470200;0.238900;0.341600;0.626300;0.498600;0.584200;0.411200;0.705500;0.416400;0.379500;0.583300;0.536500;0.590600;0.378500;0.426200;1.218500;0.338500;0.351900;0.645300;0.306400;0.408800;0.635200;0.268500;0.636100
1.570;0.291800;0.333000;1.637700;;;;;;0.269400;0.238300;0.366000;0.344900;0.304000;0.329000;0.379700;;;;;;;;0.301500;0.260300;;;0.240100;0.198600;0.269800;0.155800;0.199200;0.120400;0.193000;0.138400;0.247800;0.263300;0.222700;0.317700;0.051600;0.293900;0.323200;0.319300;0.131300;0.085800;0.234000;0.122500;0.227000;0.318000;0.321700;0.372400;0.411800;0.394400;0.245300;0.199800;0.305500;0.366600;0.173500;0.229400;0.150300;0.300300;0.232500;0.157900;0.387100;0.130400;0.239800;0.307900;0.304600;0.319600;0.267900;0.197900;0.181400;0.298500;0.201300;0.331500;0.205900;0.340900;0.286900;0.327200;0.254800;0.252600;0.131900;0.396600;0.355300;0.283800;0.351000;0.302700;0.469600;0.528300;0.213200;0.352900;0.415800;0.313100;0.323500;0.286900;0.289900;0.268200;0.260900;0.385000;0.336400;0.350700;0.332400;0.321700;0.309500;0.232800;0.316500;0.327200;0.325700;0.261200;0.179900;0.180800;0.391700;0.338200;0.272500;0.134100;0.265800;0.333300;0.312200;0.140800;0.294800;0.227900;0.509000;0.285900;0.310400;0.273700;0.303100;0.421900;0.297600;0.488200;0.194000;0.196100;0.423100;0.337900;0.541400;0.380700;0.183300;0.348900;0.378600;0.255100;0.260600;0.174100;0.344900;0.386500;0.556000;0.264600;0.148800;0.324200;0.325100;0.319900;0.333600;0.218700;0.301900;0.165900;0.316500;0.167700;0.381600;0.145700;0.206800;0.250500;0.325700;0.238000;0.341000;0.307300;0.465300;0.168000;0.246500;0.342500;0.343100;0.336400;0.250800;0.368400;0.301500;0.411500;0.341600;0.183900;0.325400;0.341900;0.274600;0.185400;0.324800;0.114500;0.183600;0.363900;0.340900;0.308200;0.411200;0.362300;0.416400;0.248100;0.379800;0.153100;0.373400;0.199800;0.332100;0.304900;0.183000;0.174700;0.395000;0.184500;0.408800;0.446100;0.141100;0.282900
1.580;0.084600;0.191500;1.637700;;;;;;0.168600;0.071200;0.242300;0.344900;0.304000;0.277700;0.251100;;;;;;;;0.189400;0.184500;;;0.148800;0.107800;0.168300;0.155800;0.060500;0.120400;0.080600;0.094700;0.126100;0.124600;0.019800;0.185100;0.051600;0.170100;0.024700;0.168900;0.131300;0.085800;0.129800;0.040600;0.227000;0.318000;0.170400;0.231300;0.285000;0.045500;0.245300;0.199800;0.305500;0.256900;0.057700;0.029600;0.150300;0.140200;0.232500;0.157900;0.102600;0.130400;0.043300;0.186000;0.195800;0.319600;0.171100;0.000900;0.078800;0.157300;0.201300;0.190000;0.205900;0.143600;0.158800;0.029600;0.053100;0.015200;0.131900;0.245600;0.228200;0.283800;0.231300;0.101400;0.071200;0.194600;0.119700;0.193100;0.259100;0.169800;0.180800;0.087000;0.101100;0.176600;0.260900;0.249900;0.336400;0.199200;0.198600;0.321700;0.159400;0.086400;0.021300;0.183300;0.175000;0.261200;0.021400;0.180800;0.263700;0.219700;0.113300;0.134100;0.265800;0.210800;0.145700;0.043000;0.152400;0.043300;0.254200;0.094100;0.172600;0.072700;0.303100;0.134400;0.180200;0.226400;0.194000;0.196100;0.269100;0.183000;0.177800;0.251700;0.016700;0.217500;0.316500;0.217200;0.096200;0.174100;0.150300;0.245900;0.252900;0.156100;0.148800;0.173200;0.192500;0.319900;0.186400;0.218700;0.110600;0.076300;0.316500;0.071800;0.241900;0.145700;0.206800;0.035400;0.325700;0.074800;0.169800;0.173200;0.119700;0.168000;0.101400;0.342500;0.343100;0.192100;0.250800;0.368400;0.235500;0.242900;0.207700;0.183900;0.212300;0.170800;0.109300;0.013400;0.125800;0.114500;0.002100;0.238600;0.206500;0.166200;0.272800;0.186400;0.248700;0.248100;0.257200;0.153100;0.261500;0.199800;0.332100;0.304900;0.011300;0.000300;0.308900;0.016800;0.244100;0.271000;0.028400;0.282900
1.590;0.084600;0.102600;1.724500;;;;;;0.005500;0.071200;0.085500;0.120300;0.172600;0.106000;0.056800;;;;;;;;0.189400;0.062000;;;0.025600;0.107800;0.168300;0.051600;0.022900;0.031100;0.055900;0.012500;0.054600;0.025300;0.033000;0.000900;0.015500;0.004900;0.024700;0.008500;0.015500;0.007600;0.039400;0.040600;0.040900;0.181800;0.020100;0.055900;0.091900;0.045500;0.099600;0.004500;0.020100;0.113300;0.057700;0.042400;0.103800;0.067500;0.045500;0.018600;0.102600;0.046700;0.043300;0.111500;0.115800;0.135000;0.006700;0.005800;0.078800;0.070900;0.021300;0.190000;0.049500;0.146600;0.158800;0.029600;0.053100;0.015200;0.033300;0.057700;0.061400;0.104200;0.079100;0.101400;0.071200;0.194600;0.024100;0.193100;0.056500;0.003600;0.028400;0.089500;0.101100;0.176600;0.131000;0.061400;0.036300;0.004900;0.127700;0.184200;0.003000;0.086400;0.021300;0.099600;0.091900;0.117000;0.031400;0.029900;0.061700;0.219700;0.040300;0.014300;0.066900;0.041200;0.145700;0.022300;0.013100;0.044900;0.127700;0.094100;0.172600;0.072700;0.094100;0.134400;0.019200;0.103500;0.120600;0.052500;0.062000;0.007600;0.177800;0.130100;0.016700;0.065700;0.131900;0.078500;0.094700;0.001800;0.014000;0.071400;0.252900;0.020100;0.005100;0.173200;0.192500;0.149700;0.186400;0.058000;0.110600;0.017400;0.135900;0.006700;0.106900;0.026200;0.136200;0.035400;0.193100;0.084000;0.007900;0.082500;0.119700;0.003000;0.011000;0.237700;0.014600;0.120100;0.154200;0.252400;0.075700;0.054000;0.131600;0.012800;0.148800;0.011300;0.109300;0.013400;0.133200;0.034800;0.002100;0.238600;0.143300;0.013700;0.107200;0.016800;0.050700;0.061400;0.128300;0.066300;0.116700;0.021600;0.139000;0.189100;0.011300;0.000300;0.113600;0.015200;0.049200;0.100800;0.028400;0.104400
1.600;0.053700;0.102600;1.837200;;;;;;0.039400;0.072100;0.097100;0.120300;0.136200;0.104800;0.126100;;;;;;;;0.121600;0.065600;;;0.011000;0.030500;0.022000;0.005800;0.094400;0.054600;0.064400;0.082800;0.054600;0.045500;0.033000;0.018300;0.081200;0.004900;0.012800;0.007000;0.006400;0.057700;0.004500;0.013700;0.040900;0.015200;0.002400;0.055900;0.094400;0.058600;0.055900;0.039400;0.020100;0.079700;0.081800;0.042400;0.005400;0.000900;0.045500;0.000900;0.124300;0.021900;0.061400;0.111500;0.115800;0.135000;0.047300;0.005800;0.083700;0.070900;0.021400;0.032000;0.044600;0.146600;0.024700;0.018600;0.059600;0.006400;0.047600;0.077900;0.061400;0.113600;0.058000;0.022600;0.014600;0.127400;0.033900;0.023500;0.064700;0.007000;0.002400;0.025300;0.111500;0.022800;0.039400;0.069600;0.036300;0.032700;0.127700;0.118800;0.003300;0.071100;0.013100;0.099600;0.091900;0.081500;0.072700;0.009700;0.083700;0.075100;0.016800;0.035100;0.058300;0.041200;0.048800;0.115200;0.021000;0.044900;0.030200;0.094100;0.085200;0.080000;0.094100;0.152400;0.028400;0.000900;0.041200;0.052500;0.064400;0.011900;0.082800;0.098000;0.030500;0.034200;0.125800;0.049800;0.094700;0.020400;0.009700;0.049500;0.168600;0.020100;0.029600;0.007300;0.107500;0.149700;0.011900;0.031100;0.117600;0.017400;0.136800;0.079100;0.106900;0.008200;0.051300;0.011300;0.098900;0.084000;0.007900;0.007600;0.123700;0.036600;0.011000;0.155200;0.014600;0.120100;0.073300;0.095900;0.075700;0.045800;0.051000;0.012800;0.148800;0.012500;0.027400;0.001800;0.133200;0.044000;0.018600;0.044300;0.072400;0.013700;0.138700;0.031700;0.059800;0.066600;0.100500;0.024400;0.098300;0.018900;0.139000;0.034500;0.007000;0.088600;0.113600;0.106300;0.046700;0.100800;0.000900;0.119700
1.610;0.053700;0.022300;2.041000;;;;;;0.039400;0.031700;0.097100;0.112100;0.073300;0.021900;0.126100;;;;;;;;0.055000;0.065600;;;0.052200;0.030500;0.022000;0.077900;0.124900;0.116400;0.064400;0.125200;0.113900;0.045500;0.080000;0.018300;0.113300;0.007300;0.064100;0.095300;0.094400;0.089200;0.004500;0.101400;0.075400;0.010900;0.095900;0.034500;0.017100;0.060800;0.018900;0.072100;0.012800;0.011900;0.081800;0.074200;0.075700;0.000900;0.068100;0.103500;0.040600;0.111200;0.057400;0.012200;0.034800;0.066600;0.062600;0.106000;0.083700;0.055600;0.095900;0.019200;0.037500;0.037500;0.024700;0.091600;0.071200;0.096500;0.121300;0.030200;0.032400;0.022900;0.058000;0.022600;0.077600;0.044600;0.033900;0.023500;0.060500;0.007000;0.002400;0.025300;0.021600;0.022800;0.038800;0.028100;0.018900;0.032700;0.000600;0.038500;0.105400;0.071100;0.091000;0.011300;0.032700;0.025000;0.072700;0.071800;0.083700;0.075100;0.016800;0.119400;0.058000;0.052200;0.048800;0.115200;0.021000;0.091300;0.030200;0.020100;0.000900;0.037500;0.003600;0.047000;0.066900;0.072400;0.007900;0.064700;0.044900;0.011900;0.006400;0.098000;0.068400;0.034200;0.125800;0.049800;0.025300;0.084600;0.009700;0.049500;0.069900;0.000000;0.106900;0.007300;0.021300;0.049500;0.011900;0.043700;0.013700;0.121300;0.033200;0.113600;0.002100;0.088900;0.006700;0.104800;0.025600;0.022300;0.100800;0.007600;0.014600;0.067800;0.060800;0.077000;0.010000;0.012200;0.003000;0.066300;0.012200;0.066300;0.051000;0.044300;0.024700;0.012500;0.027400;0.104200;0.014300;0.120000;0.092800;0.044300;0.072400;0.010400;0.138700;0.031700;0.059800;0.025300;0.044600;0.065600;0.098300;0.098000;0.022900;0.043600;0.106600;0.088600;0.118800;0.113600;0.046700;0.108700;0.107200;0.018000
