TimeStamp;2025-07-07 10-55-25;2025-07-07 10-55-43;2025-07-07 10-56-01;2025-07-07 10-56-19;2025-07-07 10-56-38;2025-07-07 10-56-56;2025-07-07 10-57-14;2025-07-07 10-57-32;2025-07-07 10-57-50;2025-07-07 10-58-09;2025-07-07 10-58-27;2025-07-07 10-58-45;2025-07-07 10-59-03;2025-07-07 10-59-22;2025-07-07 10-59-39;2025-07-07 10-59-58;2025-07-07 11-00-16;2025-07-07 11-00-34;2025-07-07 11-00-52;2025-07-07 11-01-10;2025-07-07 11-01-28;2025-07-07 11-01-47;2025-07-07 11-02-05;2025-07-07 11-02-23;2025-07-07 11-02-41;2025-07-07 11-02-59;2025-07-07 11-03-18;2025-07-07 11-03-36;2025-07-07 11-03-54;2025-07-07 11-04-13;2025-07-07 11-04-31;2025-07-07 11-04-50;2025-07-07 11-05-08;2025-07-07 11-05-26;2025-07-07 11-05-44;2025-07-07 11-06-02;2025-07-07 11-06-20;2025-07-07 11-06-39;2025-07-07 11-06-57;2025-07-07 11-07-16;2025-07-07 11-07-34;2025-07-07 11-07-53;2025-07-07 11-08-13;2025-07-07 11-08-33;2025-07-07 11-08-51;2025-07-07 11-09-10;2025-07-07 11-09-28;2025-07-07 11-09-46;2025-07-07 11-10-04;2025-07-07 11-10-24;2025-07-07 11-10-43;2025-07-07 11-11-01;2025-07-07 11-11-19;2025-07-07 11-11-37;2025-07-07 11-11-56;2025-07-07 11-12-14;2025-07-07 11-12-32;2025-07-07 11-12-50;2025-07-07 11-13-08;2025-07-07 11-13-26;2025-07-07 11-13-44;2025-07-07 11-16-34;2025-07-07 11-16-52;2025-07-07 11-17-11;2025-07-07 11-17-29;2025-07-07 11-17-46;2025-07-07 11-18-04;2025-07-07 11-18-23;2025-07-07 11-18-41;2025-07-07 11-18-59;2025-07-07 11-19-18;2025-07-07 11-19-36;2025-07-07 11-19-54;2025-07-07 11-20-12;2025-07-07 11-20-32;2025-07-07 11-20-50;2025-07-07 11-21-08;2025-07-07 11-21-27;2025-07-07 11-21-46;2025-07-07 11-22-04;2025-07-07 11-22-22;2025-07-07 11-22-41;2025-07-07 11-22-59;2025-07-07 11-23-17;2025-07-07 11-23-35;2025-07-07 11-23-54;2025-07-07 11-24-12;2025-07-07 11-24-30;2025-07-07 11-24-49;2025-07-07 11-25-07;2025-07-07 11-25-25;2025-07-07 11-25-43;2025-07-07 11-26-01;2025-07-07 11-26-20;2025-07-07 11-26-38;2025-07-07 11-26-56;2025-07-07 11-27-14;2025-07-07 11-27-32;2025-07-07 11-27-50;2025-07-07 11-28-08;2025-07-07 11-28-27;2025-07-07 11-28-45;2025-07-07 11-29-04;2025-07-07 11-29-22;2025-07-07 11-29-39;2025-07-07 11-29-57;2025-07-07 11-30-16;2025-07-07 11-30-34;2025-07-07 11-30-52;2025-07-07 11-31-11;2025-07-07 11-31-29;2025-07-07 11-31-47;2025-07-07 11-32-05;2025-07-07 11-32-24;2025-07-07 11-32-42;2025-07-07 11-33-00;2025-07-07 11-33-19;2025-07-07 11-33-41;2025-07-07 11-33-59;2025-07-07 11-34-17;2025-07-07 11-34-35;2025-07-07 11-34-54;2025-07-07 11-35-12;2025-07-07 11-35-30;2025-07-07 11-35-48;2025-07-07 11-38-17;2025-07-07 11-38-35;2025-07-07 11-38-54;2025-07-07 11-39-12;2025-07-07 11-39-30;2025-07-07 11-39-48;2025-07-07 11-40-06;2025-07-07 11-40-25;2025-07-07 11-40-43;2025-07-07 11-41-02;2025-07-07 11-41-20;2025-07-07 11-41-38;2025-07-07 11-41-56;2025-07-07 11-42-14;2025-07-07 11-42-32;2025-07-07 11-42-50;2025-07-07 11-43-09;2025-07-07 11-43-28;2025-07-07 11-43-46;2025-07-07 11-44-04;2025-07-07 11-44-23;2025-07-07 11-44-41;2025-07-07 11-44-59;2025-07-07 11-45-17;2025-07-07 11-45-36;2025-07-07 11-45-54;2025-07-07 11-46-12;2025-07-07 11-46-31;2025-07-07 11-46-49;2025-07-07 11-47-07;2025-07-07 11-47-25;2025-07-07 11-47-44;2025-07-07 11-48-02;2025-07-07 11-48-21;2025-07-07 11-48-39;2025-07-07 11-48-57;2025-07-07 11-49-15;2025-07-07 11-49-33;2025-07-07 11-49-51;2025-07-07 11-50-10;2025-07-07 11-50-28;2025-07-07 11-50-47;2025-07-07 11-51-05;2025-07-07 11-51-24;2025-07-07 11-51-42;2025-07-07 11-52-00;2025-07-07 11-52-18;2025-07-07 11-52-36;2025-07-07 11-52-55;2025-07-07 11-53-14;2025-07-07 11-53-32;2025-07-07 11-53-50;2025-07-07 11-54-08;2025-07-07 11-54-26;2025-07-07 11-54-44;2025-07-07 11-55-02;2025-07-07 11-55-21;2025-07-07 11-55-39;2025-07-07 11-55-57;2025-07-07 11-56-15;2025-07-07 11-56-34;2025-07-07 11-56-52;2025-07-07 11-57-10;2025-07-07 11-57-28
0.830;1.975700;2.025200;2.016000;1.948800;1.945100;2.012600;2.002900;2.002300;1.898400;1.994600;1.932900;1.921000;2.011100;1.972900;1.960700;1.805500;1.991500;1.974100;1.910000;1.992500;1.952100;2.042300;1.891900;1.939000;2.024500;1.948800;1.959200;1.943000;1.919400;1.921000;1.975000;1.919700;1.874200;1.958900;2.028800;2.061500;2.084100;2.004700;1.946300;1.972900;1.981100;1.961900;2.067300;2.044700;1.926500;1.951500;1.999500;1.926200;2.044100;2.005300;1.989400;2.006500;1.980900;2.001700;2.067400;1.968300;1.855900;1.963800;1.929500;2.008100;1.897400;1.940500;2.017200;2.016300;2.011100;1.915200;1.944500;1.893800;1.934400;1.998900;2.126000;1.907900;2.014500;2.007800;2.012000;1.990300;2.061800;2.046800;1.936000;1.934400;1.998300;2.076200;2.019100;1.893500;2.061500;1.942000;1.970800;2.003800;2.003800;1.927100;1.948200;2.106400;1.885500;1.940500;2.009900;2.006500;2.075300;1.973800;2.018500;2.020000;1.976900;1.990300;1.968300;2.040400;1.965600;2.088400;2.003200;1.959200;1.997000;2.025800;2.074700;2.046500;1.965300;1.986400;1.899600;1.998600;2.082600;1.935300;1.909100;1.907200;2.056900;1.986000;2.033700;1.959800;1.994000;1.993700;2.066700;2.100000;2.105200;2.099400;2.131500;1.953400;2.070700;1.969600;1.980300;1.949700;1.974100;2.056600;1.999500;1.964700;2.037400;1.940500;2.054200;2.062100;2.056600;1.997400;2.074700;2.049900;2.018100;2.016300;1.945700;2.028500;1.989400;1.987300;2.020300;2.012000;2.043800;2.078600;1.941800;1.996100;2.088100;2.067000;2.067300;2.084100;1.976600;2.082900;2.067300;2.013600;2.074700;2.101500;2.093600;1.984800;1.920700;2.046600;2.016600;2.074400;1.983300;1.998000;2.004100;2.017500;2.093000;1.944200;2.024900;2.041700;2.017800;1.976900;2.003400;2.020600;2.040100
0.840;1.975700;2.025200;2.049600;1.926800;1.945100;2.060900;1.981200;2.016000;2.007800;2.058500;1.932900;1.921000;1.888600;2.071300;2.009900;1.924900;2.000700;2.031000;1.972000;2.021200;1.952100;2.010500;1.891900;2.068500;1.983000;1.950900;1.959200;2.059400;1.939900;1.940200;1.975000;1.867500;1.874200;1.968000;1.991900;2.061500;2.084100;2.012900;2.073100;2.011700;1.981100;1.961900;2.067300;2.024800;1.965000;2.024500;1.999500;1.926200;2.077400;2.005300;2.099400;1.925900;1.987000;1.979700;2.067400;1.968300;1.880600;1.994300;1.974400;2.029400;1.897400;1.984800;1.970700;2.007200;2.062400;1.915200;1.930100;1.893800;2.056100;1.958800;2.068600;1.907900;2.026100;1.989400;2.001300;2.119300;2.002500;2.046800;2.030700;1.934400;1.998300;2.076200;1.954600;1.980900;2.061500;1.942000;1.970800;2.003800;2.003800;1.976300;1.895300;2.010200;1.899900;1.998900;1.996800;1.990900;2.001600;2.070400;2.077100;1.976000;2.012300;2.005300;2.028800;2.051100;1.932300;1.967400;1.988500;1.882500;2.042600;2.025800;2.001000;2.046500;2.029100;1.978100;1.961600;2.004400;2.005300;1.918800;1.974700;2.050900;2.071900;2.004100;2.062100;1.952400;1.979600;1.993700;1.999200;2.034000;2.070100;2.010500;2.155600;2.007700;2.008700;1.991300;1.979300;2.045900;1.997700;2.039800;1.975700;2.073800;1.940200;1.983600;2.054200;1.978400;2.015400;1.966800;2.107000;2.049900;2.015400;1.960400;1.954600;1.928600;2.148000;2.005900;1.954600;2.049600;2.026100;2.029800;1.941800;1.996100;2.085700;2.027000;2.067300;2.084100;1.903200;2.110400;1.952700;1.992500;1.999800;2.067900;2.060900;2.034000;1.920700;1.986100;2.016600;1.977800;1.983300;2.068900;2.004100;1.988800;1.993700;1.960700;2.032800;2.067600;2.004700;2.045900;2.033400;1.932900;2.049600
0.850;1.991600;1.984800;1.996700;1.984200;1.867200;2.060900;2.008700;1.918800;1.995500;1.963400;2.012600;2.010800;1.950600;2.041700;2.024900;1.880300;2.000700;2.091500;1.972000;1.965300;1.920400;1.976900;1.895900;2.068500;2.003500;1.971400;1.978700;1.990900;2.020600;1.897100;2.030000;1.945100;2.003800;2.034600;1.991900;1.971400;2.047200;2.012900;2.023600;2.011700;2.090300;1.921300;2.048700;2.024800;1.942700;1.994900;2.087800;1.964700;2.032800;2.093300;2.099400;1.925900;2.058500;1.962200;1.987600;1.978700;1.878500;1.933800;2.072800;2.029400;1.952400;1.969200;1.987600;1.974100;2.062400;1.965900;1.970200;1.965900;2.056100;2.041400;2.137300;1.968700;2.078900;1.989400;2.001300;2.119300;2.002500;1.960400;1.943900;2.008700;2.103100;2.110400;1.971100;2.037400;2.044100;1.963800;1.968300;2.104000;2.048700;1.973500;1.895300;2.120500;1.899900;1.994000;1.996800;1.950600;2.001600;2.046600;2.009300;2.097000;2.012300;2.005300;2.028800;1.987900;1.932300;2.027600;1.969800;1.946900;2.080800;1.964100;2.024800;2.022100;2.001900;1.890100;1.958900;1.988200;2.005300;1.944800;1.946600;2.050900;2.060900;2.076800;2.062100;1.952400;2.088100;2.001300;1.999200;2.034000;2.061200;2.010500;2.155600;2.070700;2.070100;1.991300;1.969900;1.973800;1.976000;2.064300;1.980500;2.073800;1.940200;2.049600;1.924900;1.985100;2.070100;1.966800;2.065800;2.124500;2.055400;1.960400;2.049600;2.043800;2.148000;2.076500;1.954600;2.066400;2.026100;2.004700;2.042900;2.087800;2.062100;2.012300;2.023700;2.137600;1.979900;2.052000;1.914600;1.992500;2.032800;2.062800;2.086000;2.059700;1.968600;2.025800;2.001300;1.946900;1.937200;2.022400;1.940500;2.080200;1.993700;1.936300;2.032800;2.052400;1.896500;2.020300;2.071000;1.978100;2.049600
0.860;2.074400;2.047200;1.996700;1.966500;1.867200;2.096700;1.987000;1.961600;2.009900;1.910000;2.012600;2.017500;1.945700;1.976900;1.925200;1.880300;2.000700;1.966800;1.892000;1.965300;2.004700;1.954300;1.895900;1.983000;2.018500;1.971400;1.878500;1.990900;1.983000;1.910900;1.983600;1.945100;2.032200;2.034600;1.924900;2.039800;2.029500;2.048700;2.097300;1.933200;2.090300;1.921300;2.057200;1.987000;1.924600;2.011700;2.087800;1.927100;2.072200;2.092100;2.075600;1.926800;2.087800;1.962200;2.109200;1.978700;1.994300;2.002300;2.088400;2.074000;1.931000;1.969200;1.987600;1.933500;2.015700;1.979600;2.052400;1.941100;2.058200;2.041400;2.072500;1.968700;2.078900;2.083800;1.970500;2.089900;1.994300;1.960400;1.866600;1.988200;2.103100;2.040100;1.956100;2.037400;1.994000;2.019400;1.968300;2.010500;2.048700;1.973500;1.942400;2.019300;2.070100;1.970800;1.994300;1.924600;2.048700;2.041700;2.009300;2.097000;2.020600;1.950600;2.049300;2.004400;1.877600;2.027600;1.969800;1.999500;2.080800;2.010800;1.976900;1.935000;2.001900;1.899000;2.064300;2.088100;2.018400;2.092400;2.091800;2.041300;2.060900;2.085100;2.056900;1.912700;1.987900;2.001300;2.011700;1.930100;2.061200;2.007800;2.059400;2.020600;1.974400;2.011700;2.093300;1.973800;1.976000;2.064300;1.921000;2.105200;1.972300;2.123200;1.924900;1.985100;2.070100;1.988800;2.009900;2.026100;2.001000;1.956100;2.022400;2.043800;2.092700;2.076500;1.985400;2.021200;1.996400;2.004700;1.950300;2.087800;2.043800;2.012300;2.023700;2.108600;2.052700;2.010200;1.914600;2.084700;1.994600;2.009000;2.056600;1.979900;1.968600;2.025800;1.998300;1.945100;1.925600;2.022400;1.940500;2.080200;1.969500;1.936300;2.016300;2.052400;1.951500;2.020300;1.974500;2.096300;2.066400
0.870;2.051700;2.105200;2.012300;1.966500;1.907800;1.940800;1.987000;1.913300;2.085400;1.910000;2.031900;2.068200;1.894100;1.976900;1.925200;1.979000;1.999500;1.966800;1.950000;1.933500;2.055400;1.954300;1.948800;1.968300;1.917600;2.049900;2.005000;2.070100;1.983000;1.880000;1.946300;2.045000;1.984200;2.022700;1.979000;1.999200;2.072200;1.972300;2.021500;1.927400;2.005900;2.054800;2.097900;1.987000;1.924600;1.943300;2.036200;1.913600;2.072200;2.097000;1.960100;1.956400;2.056000;1.989700;2.073700;1.916700;1.994300;2.020600;2.088400;2.007700;1.997100;2.033100;2.013300;1.958900;2.015700;2.089600;2.028800;2.065200;2.094500;1.917900;2.017200;1.888600;2.103700;2.083800;1.970500;2.045600;2.015100;1.950000;1.866600;1.972300;2.093000;2.027300;2.021800;2.039200;1.982700;2.105500;1.923700;2.016900;2.014200;2.056600;1.966800;1.975400;2.070100;2.006200;1.949700;1.924600;2.048700;2.087200;1.980800;1.913600;2.060000;1.988800;2.132100;1.976600;1.986300;1.983000;1.960400;1.999500;2.034300;1.936500;1.976900;2.065500;2.133300;1.899000;1.988500;2.088100;2.007500;2.092400;2.091800;1.957600;1.955800;2.022400;2.016000;2.024200;1.987900;2.033400;1.980600;2.072500;2.006200;2.009300;2.059400;2.121700;1.987300;2.020000;2.107700;2.125700;2.050800;2.036800;1.914200;2.101200;2.071900;2.123200;1.970800;2.104000;2.043800;1.961600;2.009900;1.972900;2.001000;1.985100;2.022400;1.998600;2.133900;2.116200;2.060900;2.116200;1.996400;2.078000;2.024300;2.061500;1.993400;2.039800;1.965000;2.120200;2.093900;2.031300;1.899000;2.084700;1.994600;1.998600;1.976000;2.005300;2.081400;1.924600;2.103700;2.029800;2.008400;2.168100;1.940500;2.137000;1.963500;2.002500;1.969500;2.018400;1.951500;2.042600;2.030300;2.096300;2.030400
0.880;2.114100;2.105200;2.012300;1.914600;1.933500;1.990900;1.910600;2.047500;2.085400;1.995800;2.086000;2.068200;1.891300;1.968000;1.892300;1.989700;1.925200;1.933800;1.896200;1.933500;2.055400;1.980000;1.948800;2.035800;1.954900;2.022100;2.005000;2.041300;2.065500;1.932900;2.036500;2.045000;1.958900;1.994600;1.998900;1.999200;1.985100;1.950300;2.013600;2.027600;2.061800;2.055700;2.097900;1.950900;2.032200;1.990900;2.049300;1.913600;2.053600;1.975100;2.009900;1.900500;2.056000;2.016600;1.992800;1.898100;1.982700;2.020600;2.004100;1.943000;2.004100;2.030400;2.013300;1.958900;2.012900;2.089600;2.028800;2.013600;2.008600;2.072200;2.040400;1.888600;2.103700;1.988200;2.009900;2.007400;1.937200;2.027600;1.962900;2.066700;2.028200;1.999800;2.021800;2.039200;1.982700;2.087800;2.000400;1.959800;2.008700;2.056600;2.019100;2.016900;2.045900;2.006200;1.987000;1.856800;2.029400;2.057500;1.980800;1.913600;1.929800;1.939300;2.052100;1.976600;2.025800;1.960100;1.995800;2.121400;2.034300;1.936500;2.053300;1.991200;2.133300;2.036200;2.069800;2.158400;1.916700;2.046300;2.059700;2.020900;1.955800;2.037100;2.015100;2.094500;1.953600;2.093300;1.939600;2.004700;2.037700;2.033700;1.986700;2.121700;1.987300;2.155000;2.108300;2.096100;2.050800;2.036800;2.042600;2.163000;1.925200;2.048700;1.986700;1.998900;1.979300;1.954300;2.020900;2.033700;2.001600;2.023000;2.050800;2.070100;2.141900;2.116200;1.925300;2.118100;1.990600;1.961600;2.024300;2.013900;1.993400;2.039800;2.042900;2.058500;2.093900;1.984200;1.899000;2.095800;2.019700;1.998600;1.976000;2.005300;1.968900;1.966800;2.103700;2.029800;2.054500;2.168100;2.062800;2.069500;1.968000;2.002500;2.031600;2.018400;1.888300;2.094500;1.976900;2.050200;2.059100
0.890;2.053900;2.038000;1.928600;1.938400;1.986400;1.990900;1.885800;2.047500;1.938400;1.889500;2.103100;1.946700;1.891300;1.968000;1.892300;1.899900;1.915500;1.933800;2.010200;1.921300;1.977200;1.924900;1.996700;2.035800;1.954900;2.047500;2.013900;2.018700;1.996700;1.932900;1.917300;2.034900;1.992200;2.070400;1.998900;1.998900;1.985100;1.950300;2.013600;2.071000;1.937800;2.093000;1.987300;1.948800;2.032200;1.990900;1.999200;1.868700;1.968900;2.005900;2.009900;1.963700;2.122000;2.023000;2.081700;2.030700;1.982700;2.140100;2.004100;1.943000;2.061800;2.034300;1.944800;1.952200;2.005600;2.060300;2.067600;2.007400;2.008600;1.984800;2.040400;1.964100;1.991900;1.979000;1.980000;2.007400;1.948200;2.033100;1.979000;2.000400;2.017500;1.948200;2.048100;1.987900;1.985400;1.980200;1.985100;1.961300;2.013900;2.119300;2.046900;2.016900;2.041100;2.102800;1.968300;1.856800;1.956700;2.057500;2.037400;1.948800;1.929800;1.939300;2.037400;1.990300;2.025800;1.969600;2.050500;2.121400;2.022100;1.954000;2.053300;2.054200;2.068500;2.036200;2.069800;2.113800;1.917000;2.046300;2.041400;2.013000;2.116200;2.037100;1.966800;2.094500;1.953600;1.968300;2.056600;2.004700;1.970200;2.019100;2.030700;2.071300;1.973500;2.155000;2.108300;1.977800;2.102500;2.021500;2.042600;2.163000;1.925200;2.053600;1.946600;2.018800;2.006200;1.954300;2.116200;1.991200;2.001600;2.087500;2.050800;2.122900;2.024600;2.072200;1.925300;2.118100;2.059700;1.955200;2.077400;2.062200;1.978400;2.079600;2.026400;2.004700;2.053600;1.984200;1.932300;2.010800;2.111300;2.025500;2.011700;2.004100;2.016000;1.966800;2.055100;2.020000;2.073400;2.134200;2.047500;2.057900;1.968000;1.958300;1.960400;2.015100;1.910300;1.995200;1.976900;2.050200;2.062100
0.900;2.053900;2.038000;1.942000;1.922500;1.986400;1.927100;1.992200;1.983600;1.994000;2.041300;2.103100;1.946700;1.945100;1.862900;1.824700;1.905100;1.903900;1.998300;1.961900;1.920400;1.977200;1.947300;1.996700;1.951500;1.936900;2.070400;2.013900;1.928300;2.019100;2.033700;1.917300;1.965900;1.992200;1.975000;2.102200;1.998900;1.993100;1.975600;2.017800;2.012300;1.937800;2.093000;1.987300;1.918200;2.047800;1.908100;1.999200;1.868700;1.928300;2.005900;1.943600;2.078300;1.982700;2.141000;2.081700;2.030700;2.027900;2.032500;2.012600;1.960400;2.061800;2.001000;2.009000;2.000400;2.007100;2.060300;2.009900;2.007400;2.032500;2.057000;2.019100;1.964100;1.967700;2.031600;2.069800;2.009900;1.964300;2.033100;2.030700;2.000400;2.017500;1.948200;2.096300;1.957600;1.985400;1.980200;1.985100;1.961300;2.013900;2.044100;2.132100;2.042300;2.067900;2.069800;1.975400;1.912100;2.064900;2.047200;2.063300;1.928300;1.967700;1.947600;2.092400;2.044400;2.085700;1.953700;2.043500;2.005000;2.009000;1.954000;2.053000;2.054200;2.093600;2.067000;2.007400;2.115900;1.867800;2.061500;2.038300;1.953700;2.009900;1.987000;2.014200;2.004700;1.939300;1.968300;1.955800;2.091500;2.038300;2.111900;1.920700;2.071300;1.986700;2.076200;2.113100;1.990600;2.075900;2.105500;1.962800;2.057200;2.051700;2.045900;1.946600;2.166600;1.898400;2.021500;2.058200;1.991200;1.966200;2.082300;1.940800;2.073100;2.145200;2.146200;2.014200;2.036200;2.046600;1.924600;2.077400;2.062200;1.933200;2.199000;2.026400;2.004700;1.995500;2.056900;2.059400;2.029700;2.091800;2.015700;1.993700;1.994600;2.016000;2.058500;2.055100;2.088100;2.073400;2.060600;2.047500;2.058500;2.021800;2.022100;1.911200;2.000100;1.929200;1.999500;1.994900;2.051100;1.969200
0.910;2.042600;2.067300;2.055100;1.876700;1.982700;1.927100;1.961900;2.090600;1.938100;2.019400;1.972600;1.949400;2.034300;1.993100;1.855300;1.905100;1.879700;1.877000;1.961900;1.895900;1.933800;1.979300;2.028500;1.951500;2.015400;1.979900;2.080800;1.999800;2.037700;1.995500;1.933800;2.003200;1.994300;1.982100;2.102200;1.961600;1.993100;1.975600;1.960700;2.012300;2.011700;2.016000;1.956400;1.918200;2.077100;2.016600;2.049600;1.989700;2.028500;1.930400;1.943600;2.078300;2.016300;2.020000;1.958600;2.032800;1.949100;2.134200;2.030100;1.960400;2.035900;2.058200;2.100400;2.016300;2.007100;2.034000;1.992200;2.085700;2.032500;2.119000;1.971100;1.995800;1.990900;2.031600;2.069800;2.009900;1.964300;2.059100;2.066400;2.184100;2.030700;2.009000;2.027600;2.039500;2.040700;2.012000;2.064600;2.013800;2.049000;1.991900;2.132100;1.986100;2.067900;2.090500;1.975400;1.939000;2.064900;1.999500;2.102800;1.891900;1.976300;1.947600;2.001300;2.108600;2.085700;1.964100;2.108000;2.062100;1.968600;1.983900;2.007400;2.123200;2.092400;1.948800;2.097300;2.105500;1.867800;2.019700;2.022700;1.953700;2.064000;1.973800;2.014200;2.004700;1.950300;1.986400;1.955800;2.091500;2.119000;2.111900;1.920700;2.061500;2.107400;2.076200;2.068900;1.962500;2.036800;2.094800;2.091800;2.057200;2.051700;1.986400;2.049600;2.119000;1.986400;2.021500;2.159000;2.016600;2.009900;2.082300;1.976300;2.182500;2.049900;2.028200;2.014200;2.057900;2.046600;1.922200;2.125400;2.010200;1.864700;2.093600;2.089300;2.072500;1.950300;2.027300;1.979300;2.029700;2.093900;2.103400;1.987600;2.089000;1.984200;2.052000;2.039800;2.106800;2.076800;2.032800;2.159900;2.049300;2.021800;2.126000;1.911200;1.980600;1.983600;2.028800;2.016900;1.933500;1.969200
0.920;2.024600;1.955800;2.055100;1.849800;1.982700;1.995800;2.017200;2.015700;1.889500;2.027000;1.972600;1.854100;1.957600;1.876300;1.904100;1.897800;1.879700;2.005000;2.013600;1.895900;1.928600;1.928000;2.028500;1.998600;1.977800;1.979900;2.019400;1.999800;1.918800;2.131200;1.911500;2.003200;1.935900;1.982100;2.092700;2.012000;2.018100;1.964100;1.992500;2.005900;2.011700;2.016000;1.919100;1.903300;1.994900;1.934700;2.049600;2.005600;1.958300;1.946000;1.965300;2.017500;2.004400;2.020000;1.967100;2.032800;1.925600;2.040100;1.907500;2.041700;2.041100;2.058200;2.100400;1.994000;1.918500;2.031600;2.042000;1.976900;1.980900;2.119000;2.075300;2.008400;1.990900;2.044100;2.095400;1.889800;1.951500;2.059100;2.063000;2.139400;2.030700;2.059700;1.956400;2.039500;2.097000;2.024300;2.077700;2.041400;2.049000;1.991900;1.991000;1.980000;2.030700;2.101000;1.990300;1.974400;2.100600;1.987900;2.102800;1.891900;1.944200;2.016900;2.001300;2.113200;1.969300;1.964100;2.108000;2.019000;1.968600;2.038600;2.098500;2.054800;2.092400;2.018400;2.005000;2.086600;1.887100;1.994300;2.006500;1.991000;2.064000;1.926200;1.950000;2.140700;1.833600;1.986400;2.066700;2.066700;2.119000;2.077100;2.000700;1.998300;2.105800;2.097600;2.003200;1.962500;2.036800;2.099400;2.004100;2.071300;1.978100;2.064000;2.049600;2.119000;1.986400;2.041100;2.174600;2.016600;2.063400;1.974800;1.982100;2.182500;2.049900;2.028200;2.119900;2.026100;2.178900;1.922200;2.082000;2.010200;1.996400;2.093600;2.089300;2.005600;1.973500;2.066700;1.979300;1.993400;2.155000;2.103400;2.085700;2.148000;1.984200;2.052000;2.058800;2.026700;1.980900;2.032800;2.159900;2.049300;2.098800;2.126000;2.000700;1.980600;2.080200;2.028800;2.113200;1.961000;2.010500
0.930;1.963100;2.011700;2.075300;1.849800;1.955200;1.925600;2.017200;2.015700;1.906000;2.027000;1.974800;1.946300;2.004100;1.876300;1.904100;1.887100;1.962200;2.005000;2.137900;1.984800;1.933500;1.928000;2.051400;1.915500;1.976300;2.017200;2.027600;1.984500;1.918800;1.972000;1.938700;1.977200;1.933500;1.984900;2.119300;2.043800;1.937200;2.097600;1.998300;2.005900;2.025500;2.021200;1.973800;1.903300;1.994900;2.028500;1.972600;2.053000;1.958300;2.031300;1.948800;2.111600;2.017800;2.023000;2.001900;2.025800;1.925600;2.056900;1.907500;2.099400;1.975400;1.906600;2.048100;2.145200;1.918500;2.035200;1.912700;1.974700;2.027900;2.075300;1.979600;1.992200;1.923400;2.044100;2.095400;1.981200;2.050800;2.121100;2.063000;2.035600;1.977200;1.967100;2.033100;2.064900;2.100000;1.943300;2.041400;2.079900;2.045300;2.072800;2.042600;2.040700;2.030700;2.078600;2.067000;1.974400;2.100600;1.922200;2.137600;2.149800;2.018400;2.046300;2.052700;2.098200;2.022100;2.049300;2.093900;2.019000;1.963500;2.101900;2.098500;2.122000;2.059700;2.018400;2.063400;2.086600;2.010200;1.994300;2.006500;1.966200;2.108900;1.931700;2.007100;1.985500;1.833600;1.947500;2.067300;2.143700;2.150400;2.125400;2.000700;2.014200;2.058800;1.971700;2.080200;2.032200;1.932900;2.062800;2.001400;2.065200;1.984500;2.064000;2.037100;2.106200;1.927400;2.108900;2.174600;2.175800;2.063400;1.974800;1.982100;2.061200;1.987900;2.056000;2.129700;1.939000;2.178900;1.843300;2.013900;2.034600;2.048400;2.175200;2.022700;2.049900;1.990900;2.095800;2.104000;1.993400;2.155000;2.113800;2.008000;2.032200;1.914300;2.103400;2.008400;2.136700;1.998600;2.027000;2.033100;2.010500;1.938100;2.083200;1.946600;2.120800;2.080200;1.931400;2.113200;1.961000;1.981500
0.940;1.982700;2.011700;2.075300;1.914200;1.924000;1.963700;1.950000;1.976600;1.906000;2.074700;1.896200;1.946300;1.959500;1.962500;2.049300;1.919500;1.931700;2.081400;2.034000;1.984800;1.933500;2.068200;1.994000;1.984800;2.094500;2.017200;2.027600;1.969600;1.966800;2.060600;2.057300;1.977200;1.939900;1.957300;2.065800;2.043800;2.001000;2.031000;1.947600;2.046000;2.028200;2.047100;1.973800;1.968000;2.010800;2.026100;2.043500;2.053000;2.035900;1.976600;2.014200;2.039200;2.017800;2.034700;1.909300;1.936500;1.995200;2.056900;1.980900;2.028200;1.986400;2.034600;2.048100;2.145200;2.054500;2.035200;1.912700;1.917600;1.945700;1.997100;2.067000;1.992200;1.923400;1.968300;2.045900;2.010500;2.050800;2.052400;2.047800;2.069800;2.084400;2.139400;2.033100;2.064900;2.129700;1.949700;2.008400;2.147400;2.028800;2.072800;2.060900;2.115300;1.938700;2.078600;2.137900;1.957300;2.120500;2.025800;2.137600;2.149800;2.049900;2.055400;1.998300;2.098200;1.970500;2.010500;2.068000;2.006200;1.963500;2.101900;2.066700;2.088100;2.059700;2.019100;1.992800;2.046900;1.990000;1.954000;1.996700;2.009600;2.108900;2.012900;2.042900;1.993100;1.938400;2.037700;2.051100;2.113100;2.150400;2.101300;2.099700;2.014200;2.058800;2.049300;1.962500;2.058200;1.932900;2.062800;2.078600;2.019700;1.957900;1.998900;2.049600;2.043500;2.014500;2.110400;2.050200;2.130600;2.089300;2.071600;1.958600;2.157200;2.132700;2.056000;2.058800;2.001900;2.090300;1.946300;2.013900;2.071600;2.048400;2.175200;2.129000;2.138200;1.990900;2.091200;2.104000;1.987900;2.126000;2.113800;2.008000;2.032200;1.997000;2.158400;2.008400;2.136700;1.969600;2.027000;2.045900;1.982400;2.011700;2.083200;2.042900;2.120800;2.047500;1.964700;2.041100;1.950000;2.041000
